player_name,birthday,height,weight,overall_rating,attacking_work_rate,defensive_work_rate,penalties,sliding_tackle,vision,aggression,finishing,heading_accuracy,free_kick_accuracy,shot_power
Stefano Sabelli,1993-01-13 00:00:00,180.34,163,67,high,medium,42,70,41,75,35,61,40,35
Stefano Sabelli,1993-01-13 00:00:00,180.34,163,67,high,medium,42,70,41,75,35,61,40,35
Stefano Sorrentino,1979-03-28 00:00:00,185.42,190,77,medium,medium,20,13,34,22,10,10,11,21
Stefano Sturaro,1993-03-09 00:00:00,180.34,174,77,high,high,69,76,74,81,57,56,68,81
Stefano Sturaro,1993-03-09 00:00:00,180.34,174,77,high,high,69,78,74,81,57,56,68,81
Stefano Sturaro,1993-03-09 00:00:00,180.34,174,77,high,high,69,78,74,88,58,56,68,81
Stefano Sturaro,1993-03-09 00:00:00,180.34,174,77,high,high,69,79,74,88,58,56,68,81
Steffen Ernemann,1982-04-26 00:00:00,185.42,172,66,high,medium,65,61,70,66,59,37,69,80
Stephan Andersen,1981-11-26 00:00:00,187.96,181,72,medium,medium,24,15,48,37,13,11,14,24
Stephan El Shaarawy,1992-10-27 00:00:00,177.8,159,79,high,high,72,25,73,54,73,51,63,71
Stephan El Shaarawy,1992-10-27 00:00:00,177.8,159,79,high,high,74,25,73,54,73,51,63,75
Stephan El Shaarawy,1992-10-27 00:00:00,177.8,159,79,high,high,74,25,73,54,73,51,71,75
Stephan El Shaarawy,1992-10-27 00:00:00,177.8,159,78,high,high,74,25,73,54,73,51,71,75
Stephan El Shaarawy,1992-10-27 00:00:00,177.8,159,78,high,high,74,25,73,54,73,51,71,75
Stephan Fuerstner,1987-09-11 00:00:00,177.8,159,70,medium,medium,43,68,69,64,39,65,45,59
Stephan Hain,1988-09-27 00:00:00,177.8,165,66,medium,medium,51,12,59,62,65,66,44,68
Stephan Lichtsteiner,1984-01-16 00:00:00,182.88,165,82,high,high,66,84,62,83,45,68,66,77
Stephan Lichtsteiner,1984-01-16 00:00:00,182.88,165,82,high,high,66,84,62,83,45,68,66,77
Stephan Lichtsteiner,1984-01-16 00:00:00,182.88,165,82,high,high,66,84,62,84,46,68,66,77
Stephan Lichtsteiner,1984-01-16 00:00:00,182.88,165,82,high,high,66,84,62,84,46,68,66,77
Stephan Lichtsteiner,1984-01-16 00:00:00,182.88,165,82,high,high,66,86,62,84,46,64,66,77
Stephan Raheriharimanana,1993-08-16 00:00:00,167.64,141,58,medium,medium,53,67,53,64,33,49,50,62
Stephan Raheriharimanana,1993-08-16 00:00:00,167.64,141,58,medium,medium,53,67,53,64,33,49,50,62
Stephan Raheriharimanana,1993-08-16 00:00:00,167.64,141,57,medium,medium,53,67,53,64,33,49,50,62
Stephan Salger,1990-01-30 00:00:00,182.88,168,67,medium,medium,39,66,42,69,30,62,42,54
Stephan Salger,1990-01-30 00:00:00,182.88,168,67,medium,medium,39,66,42,69,30,62,42,54
Stephan Salger,1990-01-30 00:00:00,182.88,168,67,medium,medium,39,66,42,69,30,62,42,54
Stephan Salger,1990-01-30 00:00:00,182.88,168,67,medium,medium,39,66,42,69,30,62,42,54
Stephane Badji,1990-05-29 00:00:00,180.34,165,70,medium,high,46,66,58,77,47,67,43,76
Stephane Badji,1990-05-29 00:00:00,180.34,165,70,medium,high,46,66,58,77,47,67,43,76
Stephane Badji,1990-05-29 00:00:00,180.34,165,70,medium,high,46,66,68,77,47,67,43,76
Stephane Badji,1990-05-29 00:00:00,180.34,165,69,medium,high,46,66,68,77,47,67,43,76
Stephane M'Bia,1986-05-20 00:00:00,187.96,181,75,medium,high,73,73,64,85,56,74,51,82
Stephane M'Bia,1986-05-20 00:00:00,187.96,181,76,medium,high,73,75,64,85,56,77,51,82
Stephane Ruffier,1986-09-27 00:00:00,187.96,198,83,medium,medium,25,11,49,31,11,12,12,21
Stephane Sparagna,1995-02-17 00:00:00,185.42,181,69,medium,medium,42,70,32,67,23,63,27,49
Stephen Buyl,1992-09-02 00:00:00,180.34,161,66,high,medium,52,26,57,53,69,48,54,68
Stephen Buyl,1992-09-02 00:00:00,180.34,161,66,high,medium,52,26,57,53,69,48,54,68
Stephen Buyl,1992-09-02 00:00:00,180.34,161,64,high,medium,52,26,57,53,69,48,54,68
Stephen Hendrie,1995-01-08 00:00:00,177.8,154,62,medium,high,42,67,43,65,30,43,32,40
Stephen Hendrie,1995-01-08 00:00:00,177.8,154,62,medium,high,42,67,43,65,30,43,32,40
Stephen Hendrie,1995-01-08 00:00:00,177.8,154,61,medium,high,42,67,43,65,30,43,32,31
Stephen Hendrie,1995-01-08 00:00:00,177.8,154,61,medium,high,42,67,43,65,30,43,32,31
Stephen Hunt,1981-08-01 00:00:00,172.72,159,64,high,medium,63,55,68,75,58,53,68,65
Stephen Ireland,1986-08-22 00:00:00,172.72,146,75,medium,medium,66,50,81,60,68,42,60,62
Stephen Kelly,1983-09-06 00:00:00,182.88,181,66,medium,medium,42,68,56,66,34,69,41,56
Stephen Kelly,1983-09-06 00:00:00,182.88,181,66,low,medium,42,68,56,66,34,69,41,56
Stephen Kelly,1983-09-06 00:00:00,182.88,181,65,low,medium,42,66,56,66,34,68,41,56
Stephen Kelly,1983-09-06 00:00:00,182.88,181,65,low,medium,42,66,56,66,34,68,41,56
Stephen McGinn,1988-12-02 00:00:00,180.34,176,62,medium,medium,64,49,63,50,62,32,65,66
Stephen McManus,1982-09-10 00:00:00,187.96,174,66,low,medium,26,63,39,72,29,68,12,58
Stephen O'Donnell,1992-05-11 00:00:00,187.96,196,62,high,medium,44,59,56,67,48,52,53,59
Stephen O'Donnell,1992-05-11 00:00:00,187.96,196,63,high,medium,44,59,56,67,49,52,53,59
Stephen Quinn,1986-04-01 00:00:00,167.64,132,71,medium,high,58,68,72,74,66,55,74,70
Stephen Quinn,1986-04-01 00:00:00,167.64,132,71,medium,high,58,66,72,74,67,55,74,73
Stephen Quinn,1986-04-01 00:00:00,167.64,132,71,medium,high,58,66,72,74,67,55,74,73
Stephen Ward,1985-08-20 00:00:00,182.88,181,71,high,medium,62,73,64,72,61,62,55,61
Stephen Ward,1985-08-20 00:00:00,182.88,181,71,high,medium,62,73,62,72,61,62,55,61
Stephen Warnock,1981-12-12 00:00:00,177.8,165,68,medium,medium,63,73,45,77,56,63,60,65
Stephen Warnock,1981-12-12 00:00:00,177.8,165,68,medium,medium,63,73,45,77,56,63,60,65
Stephen Warnock,1981-12-12 00:00:00,177.8,165,68,medium,medium,63,73,45,77,56,63,60,65
Stephen Warnock,1981-12-12 00:00:00,177.8,165,68,medium,medium,63,73,45,77,56,63,60,65
Stergos Marinos,1987-09-17 00:00:00,177.8,157,70,high,medium,44,70,60,70,37,64,41,71
Stergos Marinos,1987-09-17 00:00:00,177.8,157,70,high,medium,44,70,62,70,37,64,41,71
Stevan Jovetic,1989-11-02 00:00:00,182.88,174,80,high,medium,80,30,79,50,79,75,72,83
Stevan Jovetic,1989-11-02 00:00:00,182.88,174,80,high,medium,80,34,80,50,79,76,72,83
Stevan Jovetic,1989-11-02 00:00:00,182.88,174,80,high,medium,84,34,80,50,79,76,72,83
Stevan Jovetic,1989-11-02 00:00:00,182.88,174,80,high,medium,84,34,80,50,79,76,72,83
Stevan Jovetic,1989-11-02 00:00:00,182.88,174,81,high,medium,84,34,80,50,81,76,72,83
Stevan Jovetic,1989-11-02 00:00:00,182.88,174,81,high,medium,84,34,80,50,81,76,72,83
Stevan Jovetic,1989-11-02 00:00:00,182.88,174,81,high,medium,84,34,80,50,81,76,72,83
Steve Cook,1991-04-19 00:00:00,185.42,183,72,medium,medium,20,71,35,74,20,69,22,47
Steve De Ridder,1987-02-25 00:00:00,177.8,161,69,high,high,67,33,62,79,66,54,57,72
Steve De Ridder,1987-02-25 00:00:00,177.8,161,69,high,high,67,33,62,79,66,54,57,72
Steve De Ridder,1987-02-25 00:00:00,177.8,161,69,high,high,67,33,62,79,66,54,57,72
Steve Harper,1975-03-14 00:00:00,187.96,201,69,medium,medium,41,12,47,42,12,17,12,41
Steve Harper,1975-03-14 00:00:00,187.96,201,69,medium,medium,41,12,47,42,12,17,12,41
Steve Harper,1975-03-14 00:00:00,187.96,201,69,medium,medium,41,12,18,42,12,17,12,41
Steve Mandanda,1985-03-28 00:00:00,185.42,181,83,medium,medium,11,13,51,37,13,13,12,24
Steve Morison,1983-08-29 00:00:00,187.96,187,67,medium,high,69,20,65,71,66,75,56,76
Steve Sidwell,1982-12-14 00:00:00,177.8,176,73,medium,medium,68,65,69,80,67,69,58,78
Steve Sidwell,1982-12-14 00:00:00,177.8,176,73,medium,medium,68,65,69,80,67,69,58,78
Steve Sidwell,1982-12-14 00:00:00,177.8,176,73,medium,medium,68,65,69,80,67,69,58,78
Steve Sidwell,1982-12-14 00:00:00,177.8,176,73,medium,medium,68,65,69,80,67,69,58,78
Steve Sidwell,1982-12-14 00:00:00,177.8,176,73,medium,medium,68,65,69,80,67,69,58,78
Steve Sidwell,1982-12-14 00:00:00,177.8,176,73,medium,medium,68,65,69,80,67,69,58,78
Steven Anderson,1985-12-19 00:00:00,180.34,159,67,medium,high,16,64,49,73,13,73,15,35
Steven Berghuis,1991-12-19 00:00:00,182.88,154,75,medium,low,65,30,74,48,74,59,74,79
Steven Boyd,1997-04-12 00:00:00,175.26,141,51,medium,medium,65,14,51,27,57,53,29,51
Steven Boyd,1997-04-12 00:00:00,175.26,141,51,medium,medium,65,14,51,27,57,53,29,51
Steven Caulker,1991-12-29 00:00:00,190.5,170,76,medium,high,50,79,43,67,32,74,25,42
Steven Caulker,1991-12-29 00:00:00,190.5,170,76,medium,high,50,79,43,67,32,74,25,42
Steven Davis,1985-01-01 00:00:00,172.72,159,76,high,high,62,67,75,74,58,53,69,63
Steven De Petter,1985-11-22 00:00:00,180.34,168,69,medium,medium,66,68,67,73,57,75,58,68
Steven De Petter,1985-11-22 00:00:00,180.34,168,69,medium,medium,66,68,67,73,57,75,58,68
Steven De Petter,1985-11-22 00:00:00,180.34,168,69,medium,medium,66,68,69,73,57,75,58,68
Steven De Petter,1985-11-22 00:00:00,180.34,168,68,medium,medium,66,67,69,73,57,75,58,68
Steven De Petter,1985-11-22 00:00:00,180.34,168,68,medium,medium,66,67,69,73,57,75,58,68
Steven Defour,1988-04-15 00:00:00,175.26,159,78,medium,medium,69,71,80,81,66,62,73,76
Steven Defour,1988-04-15 00:00:00,175.26,159,78,medium,medium,69,71,80,81,66,62,73,76
Steven Defour,1988-04-15 00:00:00,175.26,159,78,medium,medium,69,71,80,81,66,62,73,76
Steven Defour,1988-04-15 00:00:00,175.26,159,78,medium,medium,69,71,80,81,66,62,73,76
Steven Fletcher,1987-03-26 00:00:00,185.42,168,76,medium,low,71,14,67,56,80,86,31,76
Steven Gerrard,1980-05-30 00:00:00,182.88,183,81,medium,medium,85,68,78,85,76,75,82,90
Steven Hammell,1982-02-18 00:00:00,172.72,172,64,medium,medium,33,64,50,68,29,58,64,59
Steven Joseph-Monrose,1990-07-20 00:00:00,180.34,161,67,medium,medium,50,38,60,34,64,59,46,71
Steven Joseph-Monrose,1990-07-20 00:00:00,180.34,161,69,medium,medium,50,38,60,34,66,59,46,73
Steven Lawless,1991-04-12 00:00:00,170.18,143,66,high,medium,65,12,68,45,62,33,43,66
Steven Lawless,1991-04-12 00:00:00,170.18,143,66,high,medium,65,12,68,45,62,33,43,66
Steven MacLean,1982-08-23 00:00:00,180.34,174,66,high,medium,63,27,68,62,65,76,48,68
Steven MacLean,1982-08-23 00:00:00,180.34,174,66,high,medium,63,27,68,62,65,76,48,68
Steven MacLean,1982-08-23 00:00:00,180.34,174,66,high,medium,63,27,68,62,65,76,48,68
Steven MacLean,1982-08-23 00:00:00,180.34,174,66,high,medium,63,27,68,62,65,76,48,68
Steven Moreira,1994-08-13 00:00:00,177.8,154,71,high,medium,35,73,69,72,24,54,29,42
Steven Moreira,1994-08-13 00:00:00,177.8,154,71,high,medium,35,73,69,72,24,54,29,42
Steven Naismith,1986-09-14 00:00:00,177.8,159,76,high,high,79,49,77,79,76,76,38,74
Steven Naismith,1986-09-14 00:00:00,177.8,159,76,high,high,79,49,77,79,78,76,38,74
Steven Naismith,1986-09-14 00:00:00,177.8,159,76,high,high,79,49,77,79,78,76,38,74
Steven Naismith,1986-09-14 00:00:00,177.8,159,76,high,high,79,49,77,79,78,76,38,74
Steven Smith,1985-08-30 00:00:00,177.8,154,61,medium,medium,53,58,66,83,57,58,68,62
Steven Smith,1985-08-30 00:00:00,177.8,154,61,medium,medium,53,58,66,83,57,58,68,62
Steven Smith,1985-08-30 00:00:00,177.8,154,61,medium,medium,53,58,66,83,57,58,68,62
Steven Taylor,1986-01-23 00:00:00,185.42,201,76,medium,high,46,78,38,81,32,77,53,43
Steven Taylor,1986-01-23 00:00:00,185.42,201,76,medium,high,46,78,38,81,32,77,53,43
Steven Thicot,1987-02-14 00:00:00,185.42,179,66,medium,high,52,64,38,67,14,68,32,49
Steven Whittaker,1984-06-16 00:00:00,185.42,192,70,high,medium,76,72,67,69,60,75,43,73
Steven Whittaker,1984-06-16 00:00:00,185.42,192,71,high,medium,77,72,67,69,60,75,43,74
Stewart Downing,1984-07-22 00:00:00,180.34,143,74,medium,medium,68,39,76,39,67,62,75,79
Stewart Downing,1984-07-22 00:00:00,180.34,143,74,medium,medium,68,39,76,39,67,62,75,79
Stewart Murdoch,1990-03-13 00:00:00,182.88,152,56,None,2,53,31,49,30,38,54,53,37
Stewart Murdoch,1990-03-13 00:00:00,182.88,152,56,None,2,53,31,49,30,38,54,53,37
Stian Ringstad,1991-08-29 00:00:00,182.88,165,67,high,medium,34,64,62,71,51,54,45,74
Stijn De Smet,1985-03-27 00:00:00,182.88,172,68,medium,medium,69,41,71,69,67,63,66,66
Stijn De Smet,1985-03-27 00:00:00,182.88,172,69,medium,medium,69,41,71,69,67,63,66,66
Stijn Schaars,1984-01-11 00:00:00,177.8,168,73,medium,medium,76,69,81,71,61,63,75,75
Stijn Wuytens,1989-10-08 00:00:00,182.88,170,69,medium,medium,55,58,71,57,43,64,67,71
Stijn Wuytens,1989-10-08 00:00:00,182.88,170,69,medium,medium,55,51,71,57,43,64,67,71
Stijn Wuytens,1989-10-08 00:00:00,182.88,170,69,medium,medium,55,51,71,51,43,64,67,71
Stipe Perica,1995-07-07 00:00:00,193.04,168,70,medium,medium,61,17,45,67,74,74,44,73
Stipe Perica,1995-07-07 00:00:00,193.04,168,70,medium,medium,61,17,45,67,74,74,44,73
Stipe Perica,1995-07-07 00:00:00,193.04,168,70,medium,medium,61,17,45,67,74,74,44,73
Stipe Perica,1995-07-07 00:00:00,193.04,168,70,medium,medium,61,17,45,67,74,73,44,73
Stipe Perica,1995-07-07 00:00:00,193.04,168,70,medium,medium,65,17,45,67,74,73,44,73
Stipe Perica,1995-07-07 00:00:00,193.04,168,70,medium,medium,65,17,45,67,74,73,44,73
Stipe Perica,1995-07-07 00:00:00,193.04,168,70,medium,medium,65,17,45,67,74,73,44,73
Stipe Perica,1995-07-07 00:00:00,193.04,168,69,medium,medium,65,17,45,73,74,73,44,73
Stipe Perica,1995-07-07 00:00:00,193.04,168,69,medium,medium,65,17,45,73,74,73,44,73
Stipe Pletikosa,1979-01-08 00:00:00,193.04,183,73,medium,medium,13,17,18,42,12,12,13,23
Stipe Pletikosa,1979-01-08 00:00:00,193.04,183,73,medium,medium,13,17,18,42,12,12,13,23
Stipe Pletikosa,1979-01-08 00:00:00,193.04,183,74,medium,medium,13,17,18,42,12,12,13,23
Stjepan Kukuruzovic,1989-06-07 00:00:00,180.34,168,63,medium,medium,52,37,59,55,55,47,63,65
Stjepan Kukuruzovic,1989-06-07 00:00:00,180.34,168,63,medium,medium,52,37,59,55,55,47,63,65
Stuart Armstrong,1992-03-30 00:00:00,182.88,165,70,high,medium,52,52,68,55,66,70,54,72
Stuart Armstrong,1992-03-30 00:00:00,182.88,165,70,high,medium,52,52,68,55,66,70,54,72
Stuart Bannigan,1992-09-17 00:00:00,175.26,163,64,medium,medium,52,55,63,71,50,54,42,63
Stuart Bannigan,1992-09-17 00:00:00,175.26,163,64,medium,medium,52,55,63,71,50,54,42,63
Stuart Bannigan,1992-09-17 00:00:00,175.26,163,64,medium,medium,52,55,63,71,50,54,42,63
Stuart Findlay,1995-09-14 00:00:00,193.04,187,55,medium,medium,35,58,32,54,25,55,29,37
Stuart Findlay,1995-09-14 00:00:00,193.04,187,55,medium,medium,35,58,32,54,25,55,29,37
Stuart Findlay,1995-09-14 00:00:00,193.04,187,55,medium,medium,35,58,32,54,25,55,29,37
Stuart Findlay,1995-09-14 00:00:00,193.04,187,55,medium,medium,35,58,32,54,25,55,29,37
Stuart Nelson,1981-09-17 00:00:00,187.96,185,63,medium,medium,12,11,20,28,13,17,13,11
Stuart O'Keefe,1991-03-04 00:00:00,172.72,141,66,medium,high,41,53,62,75,54,46,36,63
Sturgeon,1994-02-04 00:00:00,182.88,165,74,high,medium,52,31,73,47,66,64,43,74
Sturgeon,1994-02-04 00:00:00,182.88,165,75,high,medium,52,31,75,47,67,64,43,74
Suat Serdar,1997-04-11 00:00:00,182.88,165,61,medium,medium,44,64,60,70,40,49,45,56
Suat Serdar,1997-04-11 00:00:00,182.88,165,61,medium,medium,44,62,60,70,40,45,45,56
Suat Serdar,1997-04-11 00:00:00,182.88,165,61,medium,medium,44,62,60,70,40,45,45,56
Suk-Young Yun,1990-02-13 00:00:00,182.88,163,72,medium,high,54,72,65,75,59,66,56,69
Suk-Young Yun,1990-02-13 00:00:00,182.88,163,72,medium,high,54,72,65,75,59,66,56,69
Suk-Young Yun,1990-02-13 00:00:00,182.88,163,72,medium,high,54,72,65,75,59,66,56,69
Suk-Young Yun,1990-02-13 00:00:00,182.88,163,72,medium,high,54,72,65,75,59,66,56,69
Suk-Young Yun,1990-02-13 00:00:00,182.88,163,72,medium,high,54,72,65,75,59,66,56,69
Suk-Young Yun,1990-02-13 00:00:00,182.88,163,72,medium,high,54,72,65,75,59,66,56,69
Suk-Young Yun,1990-02-13 00:00:00,182.88,163,72,medium,high,54,72,65,75,59,66,56,69
Suleyman Koc,1989-06-09 00:00:00,177.8,176,71,medium,medium,56,25,62,51,59,43,47,62
Suleyman Koc,1989-06-09 00:00:00,177.8,176,71,medium,medium,56,25,62,51,59,43,47,62
Sulley Ali Muntari,1984-08-27 00:00:00,177.8,168,75,medium,high,71,70,62,91,59,61,67,87
Sulley Ali Muntari,1984-08-27 00:00:00,177.8,168,74,medium,high,71,76,65,91,59,61,67,87
Sung-Yueng Ki,1989-01-24 00:00:00,185.42,165,77,medium,medium,76,71,82,68,73,71,77,83
Sung-Yueng Ki,1989-01-24 00:00:00,185.42,165,77,high,medium,76,71,82,68,73,71,77,83
Sung-Yueng Ki,1989-01-24 00:00:00,185.42,165,77,high,medium,76,71,82,68,73,71,77,83
Sung-Yueng Ki,1989-01-24 00:00:00,185.42,165,77,high,medium,76,71,82,68,73,71,77,83
Suso Santana,1985-03-02 00:00:00,172.72,137,71,high,medium,63,48,60,65,62,40,69,60
Suso Santana,1985-03-02 00:00:00,172.72,137,70,high,medium,63,48,60,65,62,40,69,60
Suso Santana,1985-03-02 00:00:00,172.72,137,70,high,medium,63,48,60,65,62,40,69,60
Suso,1993-11-19 00:00:00,175.26,154,75,medium,low,64,18,77,23,63,50,74,63
Suso,1993-11-19 00:00:00,175.26,154,75,medium,low,64,23,77,23,63,50,74,63
Suso,1993-11-19 00:00:00,175.26,154,75,medium,low,64,23,77,23,63,52,74,63
Suso,1993-11-19 00:00:00,175.26,154,75,medium,low,64,23,77,23,63,52,74,63
Suso,1993-11-19 00:00:00,175.26,154,75,medium,low,64,23,77,31,63,52,74,63
Suso,1993-11-19 00:00:00,175.26,154,74,medium,low,64,23,77,31,63,52,74,63
Sven Bender,1989-04-27 00:00:00,185.42,176,82,medium,high,52,87,66,88,43,78,40,73
Sven Bender,1989-04-27 00:00:00,185.42,176,80,medium,high,52,87,66,87,44,78,40,73
Sven Joss,1994-07-18 00:00:00,177.8,150,54,high,medium,40,58,36,50,25,40,31,29
Sven Kums,1988-02-26 00:00:00,175.26,150,78,medium,high,78,68,80,73,57,52,73,69
Sven Kums,1988-02-26 00:00:00,175.26,150,78,medium,high,78,68,80,73,57,52,73,69
Sven Kums,1988-02-26 00:00:00,175.26,150,78,medium,high,78,68,80,73,57,52,73,69
Sven Kums,1988-02-26 00:00:00,175.26,150,78,medium,high,78,68,80,73,57,52,73,69
Sven Schipplock,1988-11-08 00:00:00,185.42,185,73,high,medium,59,25,58,83,75,76,47,76
Sven Ulreich,1988-08-03 00:00:00,193.04,185,77,medium,medium,22,14,29,25,12,8,15,24
Sven van Beek,1994-07-28 00:00:00,190.5,168,75,low,high,54,79,24,73,23,74,36,64
Sven van Beek,1994-07-28 00:00:00,190.5,168,76,low,high,54,79,24,74,23,74,36,64
Sylvain Armand,1980-08-01 00:00:00,182.88,181,75,medium,medium,61,75,73,74,49,71,73,74
Sylvain Armand,1980-08-01 00:00:00,182.88,181,75,medium,medium,61,75,73,74,49,71,73,74
Sylvain Armand,1980-08-01 00:00:00,182.88,181,76,medium,medium,61,77,73,74,49,71,73,74
Sylvain Marveaux,1986-04-15 00:00:00,172.72,146,75,medium,medium,73,49,77,63,70,55,79,76
Sylvain Marveaux,1986-04-15 00:00:00,172.72,146,75,medium,medium,73,49,77,63,70,55,79,76
Sylvan Ebanks-Blake,1986-03-29 00:00:00,172.72,203,62,low,low,66,20,53,48,68,52,42,70
Sylvan Ebanks-Blake,1986-03-29 00:00:00,172.72,203,62,low,low,66,20,53,48,68,52,42,70
Sylvan Ebanks-Blake,1986-03-29 00:00:00,172.72,203,62,low,low,66,32,53,48,68,52,42,63
Sylvan Ebanks-Blake,1986-03-29 00:00:00,172.72,203,61,low,low,66,32,53,48,62,63,34,63
Sylvan Ebanks-Blake,1986-03-29 00:00:00,172.72,203,64,high,low,66,32,60,50,65,63,34,63
Sylvan Ebanks-Blake,1986-03-29 00:00:00,172.72,203,65,high,low,71,32,60,50,66,64,34,66
Sylvan Ebanks-Blake,1986-03-29 00:00:00,172.72,203,66,high,low,73,32,60,50,67,66,34,69
Sylvan Ebanks-Blake,1986-03-29 00:00:00,172.72,203,66,high,low,73,32,60,50,67,66,34,69
Sylvan Ebanks-Blake,1986-03-29 00:00:00,172.72,203,66,high,low,73,32,60,50,67,66,34,69
Sylvan Ebanks-Blake,1986-03-29 00:00:00,172.72,203,67,high,low,73,32,60,50,69,66,34,71
Sylvio Ronny Rodelin,1989-11-18 00:00:00,193.04,181,70,medium,medium,66,19,69,42,69,74,65,68
Szabolcs Huszti,1983-04-18 00:00:00,172.72,159,73,medium,low,77,28,73,69,74,54,78,72
Szabolcs Huszti,1983-04-18 00:00:00,172.72,159,73,medium,low,79,28,73,69,74,54,78,72
Szymon Matuszek,1989-01-07 00:00:00,185.42,174,59,medium,high,33,55,48,59,28,51,42,52
Szymon Matuszek,1989-01-07 00:00:00,185.42,174,54,medium,high,33,55,48,59,28,44,42,44
Szymon Pawlowski,1986-11-04 00:00:00,175.26,154,73,high,medium,68,49,67,45,72,43,63,72
Szymon Pawlowski,1986-11-04 00:00:00,175.26,154,72,high,medium,68,49,67,45,72,43,63,71
Szymon Pawlowski,1986-11-04 00:00:00,175.26,154,72,high,medium,68,49,67,45,72,43,63,71
Szymon Pawlowski,1986-11-04 00:00:00,175.26,154,72,high,medium,68,49,67,45,72,43,63,71
Takafumi Akahoshi,1986-05-26 00:00:00,175.26,150,68,low,low,54,31,76,47,61,41,65,57
Takafumi Akahoshi,1986-05-26 00:00:00,175.26,150,68,low,low,54,31,76,47,63,41,65,57
Takafumi Akahoshi,1986-05-26 00:00:00,175.26,150,68,low,low,54,31,76,47,63,41,65,57
Takafumi Akahoshi,1986-05-26 00:00:00,175.26,150,68,low,low,54,31,76,47,63,41,65,57
Takashi Inui,1988-06-02 00:00:00,170.18,139,74,medium,medium,51,21,74,35,59,41,65,54
Takashi Inui,1988-06-02 00:00:00,170.18,139,74,medium,medium,51,21,74,35,59,41,65,54
Takashi Inui,1988-06-02 00:00:00,170.18,139,74,medium,medium,51,21,74,35,59,41,65,54
Tamas Kadar,1990-03-14 00:00:00,187.96,174,67,medium,medium,35,69,59,72,37,66,38,39
Tamas Kadar,1990-03-14 00:00:00,187.96,174,67,medium,medium,35,69,59,72,37,66,38,39
Tamas Kadar,1990-03-14 00:00:00,187.96,174,67,medium,medium,35,69,59,72,37,66,38,39
Tamas Kadar,1990-03-14 00:00:00,187.96,174,69,medium,medium,35,69,59,72,37,66,38,39
Tamas Kadar,1990-03-14 00:00:00,187.96,174,68,medium,medium,35,68,59,72,37,65,38,39
Tana,1990-09-20 00:00:00,167.64,152,70,medium,low,64,15,65,26,70,28,59,65
Tana,1990-09-20 00:00:00,167.64,152,70,medium,low,64,15,65,26,70,28,59,65
Tana,1990-09-20 00:00:00,167.64,152,69,medium,low,64,15,62,26,70,28,59,65
Tana,1990-09-20 00:00:00,167.64,152,69,medium,low,64,15,62,26,70,28,59,65
Tana,1990-09-20 00:00:00,167.64,152,69,medium,low,64,15,62,26,69,28,62,55
Tarantini,1983-10-07 00:00:00,187.96,172,74,medium,medium,66,55,74,76,68,80,57,77
Tarantini,1983-10-07 00:00:00,187.96,172,74,medium,medium,66,55,74,76,68,80,57,77
Taras Romanczuk,1991-11-14 00:00:00,185.42,161,64,medium,medium,60,65,57,60,56,55,60,68
Taras Romanczuk,1991-11-14 00:00:00,185.42,161,64,medium,medium,60,65,57,60,55,55,60,68
Tarik Elyounoussi,1988-02-23 00:00:00,172.72,146,74,high,medium,65,28,71,43,72,68,69,75
Tarik Elyounoussi,1988-02-23 00:00:00,172.72,146,74,high,medium,65,28,71,43,72,68,69,75
Tarik Kada,1996-05-26 00:00:00,175.26,163,64,medium,medium,51,29,62,30,61,38,43,67
Tarik Kada,1996-05-26 00:00:00,175.26,163,64,medium,medium,51,29,62,30,61,38,43,67
Taulant Xhaka,1991-03-28 00:00:00,172.72,159,70,medium,high,60,73,63,85,54,46,59,73
Taulant Xhaka,1991-03-28 00:00:00,172.72,159,70,medium,high,60,73,63,85,54,46,59,73
Ted van de Pavert,1992-01-06 00:00:00,193.04,181,68,medium,high,39,66,50,60,43,70,36,61
Ted van de Pavert,1992-01-06 00:00:00,193.04,181,68,medium,high,39,65,50,60,43,70,36,61
Ted van de Pavert,1992-01-06 00:00:00,193.04,181,67,medium,high,39,65,45,52,43,70,36,59
Teddy Chevalier,1987-06-28 00:00:00,177.8,168,68,high,medium,65,33,67,77,67,62,57,73
Teddy Chevalier,1987-06-28 00:00:00,177.8,168,68,high,medium,65,33,67,77,67,62,57,73
Teddy Mezague,1990-05-27 00:00:00,187.96,194,66,low,high,35,68,40,75,31,71,21,31
Teddy Mezague,1990-05-27 00:00:00,187.96,194,67,low,high,35,68,40,75,31,71,21,31
